Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
11:34:05.488,Active,413.2,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:05.912,Active,417.0,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:06.331,Active,412.5,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:06.760,Active,418.7,2.3,97.7,11.8,81.0,Yes,0.0,None
11:34:07.179,Active,413.8,2.3,99.4,11.8,81.0,Yes,0.0,None
11:34:07.607,Active,417.8,2.3,98.2,11.8,81.0,Yes,0.0,None
11:34:08.032,Active,417.3,2.4,98.2,11.8,80.4,Yes,0.0,None
11:34:08.456,Active,414.7,2.4,97.6,11.8,81.0,Yes,0.0,None
11:34:08.884,Active,418.0,2.4,98.3,11.8,81.0,Yes,0.0,None
11:34:09.308,Active,415.2,2.4,98.2,11.7,81.5,Yes,0.0,None
11:34:09.729,Active,414.7,2.4,98.8,11.7,79.8,Yes,0.0,None
11:34:10.154,Active,415.6,2.4,98.2,11.7,80.4,Yes,0.0,None
11:34:10.596,Active,433.0,2.4,98.9,11.8,80.4,Yes,0.0,None
11:34:11.022,Active,416.4,2.4,97.7,11.8,80.4,Yes,0.0,None
11:34:11.448,Active,415.7,2.4,98.2,11.8,81.0,Yes,0.0,None
11:34:11.872,Active,417.0,2.4,98.8,11.8,81.0,Yes,0.0,None
11:34:12.292,Active,413.0,2.3,98.8,11.8,81.0,Yes,0.0,None
11:34:12.716,Active,417.1,2.3,99.4,11.8,81.0,Yes,0.0,None
11:34:13.144,Active,421.0,2.3,98.2,11.8,81.0,Yes,0.0,None
11:34:13.564,Active,414.9,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:13.989,Active,417.8,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:14.413,Active,418.3,2.3,99.4,11.8,80.4,Yes,0.0,None
11:34:14.836,Active,417.6,2.3,98.2,11.8,81.5,Yes,0.0,None
11:34:15.267,Active,424.5,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:15.689,Active,415.4,2.3,99.4,11.8,81.0,Yes,0.0,None
11:34:16.110,Active,415.3,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:16.532,Active,413.2,2.4,98.2,11.8,81.0,Yes,0.0,None
11:34:16.960,Active,421.4,2.4,98.3,11.8,81.5,Yes,0.0,None
11:34:17.383,Active,413.7,2.4,98.2,11.8,81.5,Yes,0.0,None
11:34:17.817,Active,427.3,2.4,97.1,11.8,80.4,Yes,0.0,None
11:34:18.239,Active,415.1,2.4,98.8,11.8,81.0,Yes,0.0,None
11:34:18.661,Active,416.4,2.4,98.8,11.8,82.0,Yes,0.0,None
11:34:19.084,Active,414.6,2.4,98.2,11.9,81.0,Yes,0.0,None
11:34:19.508,Active,414.0,2.4,98.2,11.9,82.0,Yes,0.0,None
11:34:19.933,Active,418.4,2.4,98.8,11.9,81.0,Yes,0.0,None
11:34:20.363,Active,420.6,2.4,97.1,11.9,81.0,Yes,0.0,None
11:34:20.807,Active,434.5,2.3,98.3,11.9,81.0,Yes,0.0,None
11:34:21.232,Active,415.6,2.3,98.2,11.9,81.0,Yes,0.0,None
11:34:21.654,Active,415.0,2.3,98.8,11.9,82.0,Yes,0.0,None
11:34:22.083,Active,415.2,2.3,97.7,11.9,81.0,Yes,0.0,None
11:34:22.503,Active,414.3,2.3,99.4,11.9,81.5,Yes,0.0,None
11:34:22.928,Active,417.7,2.3,98.8,11.9,80.4,Yes,0.0,None
11:34:23.350,Active,415.3,2.3,98.8,11.9,79.8,Yes,0.0,None
11:34:23.775,Active,415.9,2.3,98.8,11.9,81.0,Yes,0.0,None
11:34:24.199,Active,418.6,2.3,98.8,11.9,80.4,Yes,0.0,None
11:34:24.623,Active,416.8,2.3,98.2,11.9,81.0,Yes,0.0,None
11:34:25.044,Active,415.3,2.4,100.0,11.9,81.0,Yes,0.0,None
11:34:25.470,Active,419.4,2.4,99.4,11.9,82.0,Yes,0.0,None
11:34:25.897,Active,417.6,2.4,98.2,11.8,81.0,Yes,0.0,None
11:34:26.318,Active,415.3,2.4,98.8,11.8,81.5,Yes,0.0,None
11:34:26.744,Active,416.7,2.4,98.2,11.8,81.0,Yes,0.0,None
11:34:27.166,Active,415.5,2.4,98.8,11.8,81.0,Yes,0.0,None
11:34:27.590,Active,417.5,2.4,98.8,11.8,81.5,Yes,0.0,None
11:34:28.016,Active,417.9,2.4,97.7,11.8,81.5,Yes,0.0,None
11:34:28.435,Active,413.9,2.4,98.8,11.8,81.0,Yes,0.0,None
11:34:28.859,Active,416.4,2.4,99.4,11.8,81.5,Yes,0.0,None
11:34:29.283,Active,416.6,2.4,98.2,11.8,81.0,Yes,0.0,None
11:34:29.709,Active,419.8,2.4,98.8,11.8,81.5,Yes,0.0,None
11:34:30.136,Active,417.6,2.4,98.3,11.8,80.4,Yes,0.0,None
11:34:30.555,Active,413.6,2.4,99.4,11.8,79.8,Yes,0.0,None
11:34:30.994,Active,433.8,2.4,99.4,11.8,81.5,Yes,0.0,None
11:34:31.414,Active,413.1,2.4,99.4,11.8,81.5,Yes,0.0,None
11:34:31.835,Active,414.8,2.4,99.4,11.8,81.5,Yes,0.0,None
11:34:32.252,Active,412.1,2.4,99.4,11.8,82.0,Yes,0.0,None
11:34:32.675,Active,416.4,2.4,100.0,11.8,81.0,Yes,0.0,None
11:34:33.097,Active,415.1,2.4,99.4,11.8,81.0,Yes,0.0,None
11:34:33.518,Active,415.2,2.4,98.2,11.8,81.0,Yes,0.0,None
11:34:33.944,Active,417.3,2.4,98.8,11.8,82.0,Yes,0.0,None
11:34:39.381,Active,430.0,2.4,8.0,11.7,73.2,Yes,0.0,None
11:34:39.826,Active,435.1,2.4,96.6,11.7,73.8,Yes,0.0,None
11:34:40.246,Active,414.8,2.4,98.8,11.7,74.9,Yes,0.0,None
11:34:40.668,Active,415.9,2.4,99.4,11.7,75.5,Yes,0.0,None
11:34:41.099,Active,425.5,2.4,98.8,11.9,74.9,Yes,0.0,None
11:34:41.520,Active,415.5,2.4,99.4,11.9,76.0,Yes,0.0,None
11:34:41.945,Active,417.7,2.4,98.2,11.9,76.5,Yes,0.0,None
11:34:42.366,Active,415.3,2.4,99.4,11.9,77.1,Yes,0.0,None
11:34:42.794,Active,419.2,1.1,98.3,11.9,77.1,Yes,0.0,None
11:34:43.236,Active,433.4,1.1,96.0,11.9,78.2,Yes,0.0,None
11:34:43.662,Active,418.8,1.1,98.8,11.9,77.1,Yes,0.0,None
11:34:44.084,Active,416.7,1.1,98.2,11.9,77.7,Yes,0.0,None
11:34:44.506,Active,415.2,1.1,98.8,11.9,78.8,Yes,0.0,None
11:34:44.932,Active,416.8,1.1,98.2,11.9,77.7,Yes,0.0,None
11:34:45.352,Active,415.0,1.1,98.2,11.9,78.2,Yes,0.0,None
11:34:45.778,Active,419.5,1.1,98.2,11.8,78.2,Yes,0.0,None
11:34:46.212,Active,424.9,1.1,97.1,11.8,78.8,Yes,0.0,None
11:34:46.634,Active,415.5,1.1,98.2,11.8,78.8,Yes,0.0,None
11:34:47.058,Active,418.4,2.3,98.8,11.8,78.8,Yes,0.0,None
11:34:47.481,Active,413.8,2.3,98.2,11.8,79.3,Yes,0.0,None
11:34:47.905,Active,417.9,2.3,98.8,11.8,78.8,Yes,0.0,None
11:34:48.325,Active,413.8,2.3,99.4,11.8,79.3,Yes,0.0,None
11:34:48.749,Active,417.8,2.3,98.8,11.8,79.3,Yes,0.0,None
11:34:49.168,Active,413.6,2.3,98.8,11.8,79.3,Yes,0.0,None
11:34:49.593,Active,418.3,2.3,98.8,11.8,79.3,Yes,0.0,None
11:34:50.019,Active,417.7,2.3,97.7,11.8,79.8,Yes,0.0,None
11:34:50.442,Active,415.1,2.3,98.8,11.8,79.8,Yes,0.0,None
11:34:50.868,Active,417.5,2.3,98.2,11.8,79.3,Yes,0.0,None
11:34:51.299,Active,425.2,2.4,98.8,11.8,78.8,Yes,0.0,None
11:34:51.724,Active,417.8,2.4,98.2,11.9,78.8,Yes,0.0,None
11:34:52.151,Active,416.2,2.4,98.2,11.9,79.8,Yes,0.0,None
11:34:52.586,Active,427.2,2.4,97.1,11.9,79.3,Yes,0.0,None
11:34:53.008,Active,416.3,2.4,98.8,11.9,79.8,Yes,0.0,None
11:34:53.431,Active,416.2,2.4,98.8,11.9,79.8,Yes,0.0,None
11:34:53.856,Active,419.5,2.4,98.8,11.9,79.3,Yes,0.0,None
11:34:54.282,Active,415.4,2.4,97.6,11.8,80.4,Yes,0.0,None
11:34:54.714,Active,423.4,2.4,98.3,11.8,79.8,Yes,0.0,None
11:34:55.139,Active,416.2,2.4,97.6,11.8,79.8,Yes,0.0,None
11:34:55.562,Active,415.6,2.3,98.2,11.8,79.8,Yes,0.0,None
11:34:55.988,Active,417.5,2.3,98.8,11.8,79.8,Yes,0.0,None
11:34:56.408,Active,414.5,2.3,98.8,11.8,79.3,Yes,0.0,None
11:34:56.831,Active,416.7,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:57.253,Active,415.4,2.3,98.2,11.8,79.8,Yes,0.0,None
11:34:57.676,Active,417.5,2.3,99.4,11.8,80.4,Yes,0.0,None
11:34:58.099,Active,416.1,2.3,98.2,11.8,79.8,Yes,0.0,None
11:34:58.522,Active,415.5,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:58.948,Active,416.8,2.3,98.2,11.8,79.8,Yes,0.0,None
11:34:59.370,Active,414.8,2.3,98.8,11.8,80.4,Yes,0.0,None
11:34:59.799,Active,419.9,2.4,98.3,11.8,80.4,Yes,0.0,None
11:35:00.221,Active,414.3,2.4,98.2,11.8,79.8,Yes,0.0,None
11:35:00.646,Active,416.0,2.4,98.2,11.9,80.4,Yes,0.0,None
11:35:01.083,Active,428.5,2.4,96.6,11.9,81.5,Yes,0.0,None
11:35:01.504,Active,415.3,2.4,98.2,11.9,81.0,Yes,0.0,None
11:35:01.946,Active,435.5,2.4,99.4,11.9,81.0,Yes,0.0,None
11:35:02.371,Active,416.0,2.4,98.3,11.9,81.5,Yes,0.0,None
11:35:02.798,Active,421.6,2.4,98.2,11.9,81.0,Yes,0.0,None
11:35:03.222,Active,415.3,2.4,98.2,11.9,80.4,Yes,0.0,None
11:35:03.654,Active,423.0,2.4,97.1,11.9,81.0,Yes,0.0,None
11:35:04.081,Active,417.2,2.3,98.2,11.9,80.4,Yes,0.0,None
11:35:04.502,Active,414.9,2.3,98.2,11.9,80.4,Yes,0.0,None
11:35:04.928,Active,417.8,2.3,98.8,11.9,79.8,Yes,0.0,None
11:35:05.444,Active,410.5,2.3,80.0,11.8,81.0,Yes,0.0,None
11:35:05.871,Active,417.3,2.3,98.2,11.8,79.8,Yes,0.0,None
11:35:06.294,Active,416.0,2.3,98.8,11.8,80.4,Yes,0.0,None
11:35:06.719,Active,415.5,2.3,98.8,11.8,80.4,Yes,0.0,None
11:35:07.144,Active,414.6,2.3,98.2,11.8,80.4,Yes,0.0,None
11:35:07.568,Active,414.2,2.3,98.2,11.8,80.4,Yes,0.0,None
11:35:07.993,Active,418.0,2.3,98.8,11.8,80.4,Yes,0.0,None
11:35:08.415,Active,414.8,2.3,98.2,11.8,81.0,Yes,0.0,None
11:35:08.843,Active,419.0,2.3,98.2,11.8,80.4,Yes,0.0,None
11:35:09.268,Active,417.0,2.3,98.2,11.8,79.8,Yes,0.0,None
11:35:09.712,Active,437.1,2.3,95.4,11.8,81.0,Yes,0.0,None
11:35:10.135,Active,416.5,2.3,97.6,11.8,80.4,Yes,0.0,None
11:35:10.558,Active,415.5,2.3,98.8,11.8,80.4,Yes,0.0,None
11:35:10.985,Active,421.2,2.3,99.4,11.8,80.4,Yes,0.0,None
11:35:11.406,Active,415.3,2.3,98.2,11.8,82.0,Yes,0.0,None
11:35:11.850,Active,435.7,2.3,97.8,11.8,80.4,Yes,0.0,None
11:35:12.274,Active,415.8,2.3,98.8,11.8,80.4,Yes,0.0,None
11:35:12.703,Active,418.6,2.3,97.7,11.9,80.4,Yes,0.0,None
11:35:13.124,Active,413.7,2.3,99.4,11.9,81.0,Yes,0.0,None
11:35:13.548,Active,414.7,2.3,98.2,11.9,81.5,Yes,0.0,None
11:35:13.970,Active,415.7,2.3,98.8,11.8,81.0,Yes,0.0,None
11:35:14.393,Active,414.8,2.3,98.8,11.8,81.0,Yes,0.0,None
11:35:14.817,Active,416.1,2.3,98.8,11.8,81.5,Yes,0.0,None
11:35:15.241,Active,416.1,2.3,98.2,11.8,81.0,Yes,0.0,None
11:35:15.668,Active,417.7,2.3,98.3,11.8,80.4,Yes,0.0,None
11:35:16.095,Active,417.3,2.3,98.2,11.8,81.0,Yes,0.0,None
11:35:16.520,Active,415.4,2.3,98.2,11.8,79.8,Yes,0.0,None
11:35:16.945,Active,419.5,2.4,98.8,11.8,79.8,Yes,0.0,None
11:35:17.372,Active,417.7,2.4,98.2,11.8,80.4,Yes,0.0,None
11:35:17.801,Active,418.9,2.4,97.6,11.8,80.4,Yes,0.0,None
11:35:18.228,Active,416.9,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:18.647,Active,413.9,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:19.069,Active,416.4,2.4,99.4,11.8,81.0,Yes,0.0,None
11:35:19.492,Active,417.2,2.4,98.8,11.8,80.4,Yes,0.0,None
11:35:19.916,Active,417.8,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:20.342,Active,415.1,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:20.769,Active,417.6,2.4,98.2,11.8,82.0,Yes,0.0,None
11:35:21.195,Active,417.3,2.4,98.3,11.8,81.0,Yes,0.0,None
11:35:21.620,Active,415.8,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:22.052,Active,425.0,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:22.476,Active,416.7,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:22.900,Active,416.1,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:23.321,Active,415.6,2.4,98.8,11.8,80.4,Yes,0.0,None
11:35:23.746,Active,417.3,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:24.169,Active,416.9,2.4,99.4,11.8,80.4,Yes,0.0,None
11:35:24.590,Active,415.2,2.4,98.8,11.8,82.6,Yes,0.0,None
11:35:25.020,Active,421.0,2.4,98.3,11.8,81.0,Yes,0.0,None
11:35:25.444,Active,414.6,2.4,98.2,11.8,81.5,Yes,0.0,None
11:35:25.875,Active,420.9,2.4,98.3,11.8,81.0,Yes,0.0,None
11:35:26.297,Active,416.2,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:26.720,Active,417.6,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:27.142,Active,415.8,2.4,98.8,11.8,80.4,Yes,0.0,None
11:35:27.566,Active,415.5,2.4,98.2,11.8,80.4,Yes,0.0,None
11:35:27.994,Active,419.3,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:28.415,Active,415.5,2.4,99.4,11.8,81.0,Yes,0.0,None
11:35:28.839,Active,418.2,2.4,98.8,11.8,81.5,Yes,0.0,None
11:35:29.260,Active,415.5,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:29.684,Active,417.9,2.4,99.4,11.8,80.4,Yes,0.0,None
11:35:30.107,Active,416.3,2.4,98.2,11.8,81.5,Yes,0.0,None
11:35:30.533,Active,417.9,2.4,97.6,11.8,81.0,Yes,0.0,None
11:35:30.955,Active,416.3,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:31.377,Active,416.2,2.4,98.8,11.8,81.0,Yes,0.0,None
11:35:31.806,Active,423.6,2.4,97.7,11.8,80.4,Yes,0.0,None
11:35:32.230,Active,415.0,2.4,98.2,11.8,81.0,Yes,0.0,None
11:35:32.671,Active,432.4,2.4,98.9,11.8,79.8,Yes,0.0,None
11:35:33.092,Active,414.4,2.4,98.8,11.8,80.4,Yes,0.0,None
11:35:33.512,Active,413.0,2.4,99.4,11.8,82.0,Yes,0.0,None
11:35:38.929,Active,409.7,1.1,9.2,11.7,72.2,Yes,0.0,None
11:35:39.373,Active,438.7,1.1,98.9,11.7,73.2,Yes,0.0,None
11:35:39.801,Active,419.1,1.1,98.2,11.8,74.9,Yes,0.0,None
11:35:40.228,Active,419.0,1.1,98.2,11.8,74.3,Yes,0.0,None
11:35:40.650,Active,415.5,1.1,98.2,11.8,75.5,Yes,0.0,None
11:35:41.077,Active,416.9,1.1,98.2,11.8,75.5,Yes,0.0,None
11:35:41.499,Active,416.7,1.1,98.2,11.8,77.1,Yes,0.0,None
11:35:41.926,Active,417.4,1.1,98.2,11.8,77.1,Yes,0.0,None
11:35:42.453,Active,417.8,1.1,79.4,11.8,76.5,Yes,0.0,None
11:35:42.892,Active,433.4,1.1,98.9,12.0,77.1,Yes,0.0,None
11:35:43.316,Active,416.7,2.3,98.8,12.0,77.1,Yes,0.0,None
11:35:43.740,Active,417.7,2.3,98.8,12.0,77.7,Yes,0.0,None
11:35:44.162,Active,415.6,2.3,98.8,12.0,77.7,Yes,0.0,None
11:35:44.585,Active,414.5,2.3,98.8,12.0,78.2,Yes,0.0,None
11:35:45.021,Active,426.5,2.3,96.6,12.0,78.2,Yes,0.0,None
11:35:45.447,Active,416.0,2.3,98.2,12.0,78.8,Yes,0.0,None
11:35:45.876,Active,423.4,2.3,98.2,11.9,79.3,Yes,0.0,None
11:35:46.304,Active,421.5,2.3,97.6,11.9,78.8,Yes,0.0,None
11:35:46.730,Active,416.1,2.3,98.2,11.9,78.8,Yes,0.0,None
11:35:47.155,Active,416.3,2.3,98.3,11.9,79.8,Yes,0.0,None
11:35:47.580,Active,415.2,2.3,98.2,11.9,78.8,Yes,0.0,None
11:35:48.005,Active,416.7,2.3,97.6,11.9,78.8,Yes,0.0,None
11:35:48.430,Active,415.3,2.3,98.3,11.9,79.8,Yes,0.0,None
11:35:48.854,Active,418.0,2.3,98.8,11.9,79.3,Yes,0.0,None
11:35:49.277,Active,414.3,2.3,98.2,11.8,79.3,Yes,0.0,None
11:35:49.698,Active,414.9,2.3,99.4,11.8,78.8,Yes,0.0,None
11:35:50.120,Active,415.5,2.3,98.8,11.8,78.8,Yes,0.0,None
11:35:50.560,Active,433.4,2.3,96.6,11.8,79.3,Yes,0.0,None
11:35:50.983,Active,417.4,2.3,99.4,11.8,79.3,Yes,0.0,None
11:35:51.404,Active,415.2,2.3,98.8,11.8,79.3,Yes,0.0,None
11:35:51.828,Active,417.0,2.4,98.8,11.8,79.3,Yes,0.0,None
11:35:52.253,Active,416.5,2.4,98.8,11.8,79.8,Yes,0.0,None
11:35:52.679,Active,417.4,2.4,98.2,11.8,79.8,Yes,0.0,None
11:35:53.121,Active,432.7,2.4,97.7,11.8,79.3,Yes,0.0,None
11:35:53.547,Active,416.2,2.4,98.2,11.8,79.3,Yes,0.0,None
11:35:53.977,Active,421.9,2.4,97.7,11.8,79.3,Yes,0.0,None
11:35:54.400,Active,414.4,2.4,98.2,11.8,79.8,Yes,0.0,None
11:35:54.826,Active,416.2,2.4,98.2,11.8,80.4,Yes,0.0,None
11:35:55.252,Active,419.3,2.4,99.4,11.8,80.4,Yes,0.0,None
11:35:55.674,Active,414.8,2.4,98.8,11.8,80.4,Yes,0.0,None
11:35:56.099,Active,412.6,2.3,98.2,11.8,79.3,Yes,0.0,None
11:35:56.527,Active,421.4,2.3,99.4,11.8,79.8,Yes,0.0,None
11:35:56.947,Active,413.9,2.3,99.4,11.8,80.4,Yes,0.0,None
11:35:57.370,Active,415.5,2.3,98.8,11.8,79.8,Yes,0.0,None
11:35:57.797,Active,418.0,2.3,98.2,11.8,80.4,Yes,0.0,None
11:35:58.219,Active,414.4,2.3,97.6,11.8,81.0,Yes,0.0,None
11:35:58.644,Active,415.9,2.3,98.2,11.8,79.8,Yes,0.0,None
11:35:59.065,Active,413.9,2.3,98.8,11.8,79.3,Yes,0.0,None
11:35:59.485,Active,414.6,2.3,98.8,11.8,81.5,Yes,0.0,None
11:35:59.911,Active,416.3,2.3,98.3,11.8,79.8,Yes,0.0,None
11:36:00.334,Active,416.1,2.4,98.8,11.8,79.3,Yes,0.0,None
11:36:00.761,Active,418.8,2.4,98.8,11.8,80.4,Yes,0.0,None
11:36:01.193,Active,426.5,2.4,96.5,11.7,79.8,Yes,0.0,None
11:36:01.630,Active,427.0,2.4,96.6,11.8,80.4,Yes,0.0,None
11:36:02.051,Active,415.7,2.4,98.8,11.8,79.8,Yes,0.0,None
11:36:02.476,Active,416.8,2.4,98.8,11.8,80.4,Yes,0.0,None
11:36:02.911,Active,428.2,2.4,97.1,11.8,80.4,Yes,0.0,None
11:36:03.352,Active,432.9,2.4,98.3,11.8,79.8,Yes,0.0,None
11:36:03.777,Active,419.2,2.4,98.8,11.8,81.0,Yes,0.0,None
11:36:04.200,Active,417.8,2.4,98.8,11.8,81.0,Yes,0.0,None
11:36:04.624,Active,417.5,2.3,98.2,11.8,79.8,Yes,0.0,None
11:36:05.048,Active,418.1,2.3,98.8,11.8,81.0,Yes,0.0,None
11:36:05.471,Active,416.1,2.3,98.8,11.8,80.4,Yes,0.0,None
11:36:05.900,Active,420.1,2.3,97.7,11.8,80.4,Yes,0.0,None
11:36:06.332,Active,425.9,2.3,97.1,11.8,80.4,Yes,0.0,None
11:36:06.753,Active,415.9,2.3,98.8,11.8,80.4,Yes,0.0,None
11:36:07.176,Active,414.2,2.3,98.8,11.8,81.0,Yes,0.0,None
11:36:07.597,Active,414.7,2.3,98.8,11.8,80.4,Yes,0.0,None
11:36:08.029,Active,422.2,2.3,97.7,11.8,80.4,Yes,0.0,None
11:36:08.455,Active,417.6,2.3,98.2,11.8,80.4,Yes,0.0,None
11:36:08.879,Active,418.3,2.4,99.4,11.8,80.4,Yes,0.0,None
11:36:09.299,Active,414.7,2.4,99.4,11.8,79.3,Yes,0.0,None
11:36:09.720,Active,415.1,2.4,99.4,11.8,80.4,Yes,0.0,None
11:36:10.144,Active,417.7,2.4,98.8,11.8,79.8,Yes,0.0,None
11:36:10.582,Active,432.6,2.4,95.5,11.8,82.0,Yes,0.0,None
11:36:11.038,Active,447.7,2.4,93.9,11.8,81.0,Yes,0.0,None
11:36:11.466,Active,415.0,2.4,97.7,11.8,80.4,Yes,0.0,None
11:36:11.893,Active,418.4,2.4,98.2,11.8,81.0,Yes,0.0,None
11:36:12.314,Active,414.9,2.4,98.8,11.8,80.4,Yes,0.0,None
11:36:12.738,Active,418.6,2.4,99.4,11.8,82.0,Yes,0.0,None
11:36:18.151,Active,406.7,1.1,7.7,11.8,72.7,Yes,0.0,None
11:36:18.562,Active,406.2,1.1,99.4,11.8,73.2,Yes,0.0,None
11:36:18.986,Active,415.6,1.1,98.8,11.8,74.9,Yes,0.0,None
11:36:19.429,Active,433.9,1.1,98.9,11.8,73.8,Yes,0.0,None
11:36:19.851,Active,416.5,1.1,99.4,11.8,75.5,Yes,0.0,None
11:36:20.276,Active,418.5,1.1,98.8,11.8,74.9,Yes,0.0,None
11:36:20.700,Active,418.6,1.1,98.8,11.8,76.0,Yes,0.0,None
11:36:21.123,Active,416.3,1.1,98.8,11.8,76.5,Yes,0.0,None
11:36:21.547,Active,416.2,1.1,98.2,11.8,76.0,Yes,0.0,None
11:36:21.979,Active,424.2,1.1,97.7,11.8,77.1,Yes,0.0,None
11:36:22.401,Active,414.0,2.4,98.2,11.8,77.1,Yes,0.0,None
11:36:22.826,Active,418.8,2.4,98.8,11.8,77.1,Yes,0.0,None
11:36:23.247,Active,416.0,2.4,98.8,11.8,77.7,Yes,0.0,None
11:36:23.695,Active,440.5,2.4,98.3,11.8,77.1,Yes,0.0,None
11:36:24.111,Active,410.2,2.4,99.4,11.8,78.8,Yes,0.0,None
11:36:24.531,Active,413.3,2.4,99.4,11.8,77.7,Yes,0.0,None
11:36:24.952,Active,414.7,2.4,99.4,11.8,77.7,Yes,0.0,None
11:36:25.381,Active,422.1,2.4,98.8,11.8,78.2,Yes,0.0,None
11:36:25.804,Active,417.2,2.4,98.2,11.9,77.7,Yes,0.0,None
11:36:26.227,Active,413.6,2.4,98.8,11.9,78.8,Yes,0.0,None
11:36:26.649,Active,416.4,2.4,98.8,11.8,78.2,Yes,0.0,None
11:36:27.084,Active,428.4,2.4,96.5,11.8,78.8,Yes,0.0,None
11:36:27.504,Active,413.5,2.4,98.2,11.8,78.2,Yes,0.0,None
11:36:27.928,Active,417.7,2.4,98.8,11.8,79.3,Yes,0.0,None
11:36:28.450,Active,414.7,2.4,80.1,11.8,77.1,Yes,0.0,None
11:36:28.873,Active,417.0,2.4,98.8,11.8,78.8,Yes,0.0,None
11:36:29.299,Active,415.8,2.4,98.2,11.8,78.8,Yes,0.0,None
11:36:29.723,Active,415.8,2.4,98.8,11.8,78.2,Yes,0.0,None
11:36:30.152,Active,417.9,2.4,97.6,11.8,78.8,Yes,0.0,None
11:36:30.572,Active,414.7,2.4,99.4,11.8,79.3,Yes,0.0,None
11:36:30.996,Active,418.0,2.3,98.8,11.8,78.2,Yes,0.0,None
11:36:31.419,Active,417.4,2.3,98.8,11.8,79.3,Yes,0.0,None
11:36:31.854,Active,427.0,2.3,97.1,11.8,79.8,Yes,0.0,None
11:36:32.274,Active,414.7,2.3,98.8,11.8,79.3,Yes,0.0,None
11:36:32.698,Active,416.5,2.3,99.4,11.8,79.3,Yes,0.0,None
11:36:33.120,Active,413.8,2.3,98.8,11.8,78.8,Yes,0.0,None
11:36:33.541,Active,413.8,2.3,98.8,11.8,79.8,Yes,0.0,None
11:36:33.987,Active,439.2,2.3,98.3,11.8,80.4,Yes,0.0,None
11:36:34.409,Active,415.2,2.3,99.4,11.8,79.3,Yes,0.0,None
11:36:34.837,Active,418.6,2.3,97.7,11.8,80.4,Yes,0.0,None
11:36:35.264,Active,417.9,2.3,98.2,11.8,79.3,Yes,0.0,None
11:36:35.689,Active,418.7,2.3,98.2,11.8,79.3,Yes,0.0,None
11:36:36.108,Active,412.9,2.3,99.4,11.8,79.3,Yes,0.0,None
11:36:36.528,Active,414.4,2.3,99.4,11.8,79.3,Yes,0.0,None
11:36:36.953,Active,418.1,2.3,98.8,11.8,79.3,Yes,0.0,None
11:36:37.374,Active,415.6,2.3,98.8,11.8,79.3,Yes,0.0,None
11:36:37.799,Active,418.6,2.3,98.8,11.8,79.8,Yes,0.0,None
11:36:38.222,Active,415.5,2.3,98.8,11.8,79.3,Yes,0.0,None
11:36:38.646,Active,414.9,2.3,98.2,11.8,79.8,Yes,0.0,None
11:36:39.072,Active,414.8,2.3,98.2,11.8,79.8,Yes,0.0,None
11:36:39.493,Active,414.6,2.4,98.2,11.8,80.4,Yes,0.0,None
11:36:39.919,Active,416.4,2.4,97.7,11.8,79.8,Yes,0.0,None
11:36:40.339,Active,412.8,2.4,98.2,11.8,79.3,Yes,0.0,None
11:36:40.764,Active,418.6,2.4,99.4,11.8,79.8,Yes,0.0,None
11:36:41.187,Active,415.8,2.4,97.7,11.8,79.8,Yes,0.0,None
11:36:41.609,Active,414.9,2.4,98.8,11.8,80.4,Yes,0.0,None
11:36:42.035,Active,417.5,2.4,98.3,11.8,79.8,Yes,0.0,None
11:36:42.459,Active,414.4,2.4,98.2,11.8,81.0,Yes,0.0,None
11:36:42.884,Active,417.2,2.4,98.2,11.8,79.8,Yes,0.0,None
11:36:43.308,Active,414.8,2.4,98.2,11.8,80.4,Yes,0.0,None
11:36:43.736,Active,417.8,2.4,98.2,11.8,80.4,Yes,0.0,None
11:36:44.179,Active,435.0,2.4,98.9,11.8,80.4,Yes,0.0,None
11:36:44.600,Active,413.6,2.4,98.2,11.8,80.4,Yes,0.0,None
