Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
14:17:50.431,Active,408.1,2.3,98.2,12.1,70.5,Yes,0.0,None
14:17:50.869,Active,429.9,3.4,95.4,12.1,71.0,Yes,0.0,None
14:17:51.282,Active,406.8,3.4,98.8,12.1,71.6,Yes,0.0,None
14:17:51.710,Active,419.2,3.4,97.1,12.1,71.6,Yes,0.0,None
14:17:52.133,Active,416.2,3.4,97.6,12.1,72.7,Yes,0.0,None
14:17:52.551,Active,407.6,3.4,98.2,12.1,72.7,Yes,0.0,None
14:17:52.981,Active,421.8,3.4,97.0,12.1,72.7,Yes,0.0,None
14:17:53.397,Active,408.8,3.4,98.2,12.1,74.3,Yes,0.0,None
14:17:53.812,Active,408.2,3.4,98.8,12.0,74.3,Yes,0.0,None
14:17:54.234,Active,414.7,3.4,98.2,12.0,74.3,Yes,0.0,None
14:17:54.647,Active,406.8,3.4,98.8,12.0,74.3,Yes,0.0,None
14:17:55.058,Active,405.8,2.4,99.4,12.0,75.5,Yes,0.0,None
14:17:55.477,Active,409.9,2.4,99.4,12.1,74.9,Yes,0.0,None
14:17:55.895,Active,412.1,2.4,97.6,12.1,75.5,Yes,0.0,None
14:17:56.309,Active,407.2,2.4,99.4,12.1,74.9,Yes,0.0,None
14:17:56.724,Active,408.9,2.4,98.8,12.1,76.0,Yes,0.0,None
14:17:57.136,Active,406.2,2.4,99.4,12.1,76.0,Yes,0.0,None
14:17:57.550,Active,407.5,2.4,98.8,12.0,76.0,Yes,0.0,None
14:17:57.975,Active,418.4,2.4,97.0,12.0,76.0,Yes,0.0,None
14:17:58.392,Active,408.9,2.4,97.6,12.0,76.5,Yes,0.0,None
14:17:58.811,Active,412.4,2.4,98.8,12.0,76.5,Yes,0.0,None
14:17:59.222,Active,404.7,2.4,98.8,12.0,76.5,Yes,0.0,None
14:17:59.639,Active,407.3,2.4,98.8,12.0,77.1,Yes,0.0,None
14:18:00.059,Active,414.1,2.4,100.0,12.0,76.5,Yes,0.0,None
14:18:00.491,Active,424.0,2.4,96.5,12.2,77.1,Yes,0.0,None
14:18:00.922,Active,423.1,2.4,97.1,12.2,78.2,Yes,0.0,None
14:18:01.339,Active,408.0,2.4,98.2,12.2,77.1,Yes,0.0,None
14:18:01.753,Active,407.6,2.4,99.4,12.1,77.1,Yes,0.0,None
14:18:02.171,Active,409.8,2.4,97.6,12.1,77.1,Yes,0.0,None
14:18:02.592,Active,413.2,2.4,98.2,12.1,77.1,Yes,0.0,None
14:18:03.028,Active,428.8,2.4,95.4,12.1,77.7,Yes,0.0,None
14:18:03.442,Active,407.3,2.4,98.8,12.1,77.7,Yes,0.0,None
14:18:03.861,Active,409.9,2.4,98.2,12.1,77.7,Yes,0.0,None
14:18:04.275,Active,408.5,2.4,99.4,12.1,78.2,Yes,0.0,None
14:18:04.699,Active,416.7,2.4,98.2,12.0,77.7,Yes,0.0,None
14:18:05.115,Active,407.6,2.4,98.2,12.0,78.2,Yes,0.0,None
14:18:05.530,Active,409.7,2.4,100.0,12.0,78.8,Yes,0.0,None
14:18:05.947,Active,407.6,2.4,97.6,12.0,78.2,Yes,0.0,None
14:18:06.361,Active,408.3,2.4,99.4,12.0,77.7,Yes,0.0,None
14:18:06.777,Active,410.3,2.4,98.2,12.0,79.8,Yes,0.0,None
14:18:07.191,Active,407.0,2.4,99.4,12.0,78.2,Yes,0.0,None
14:18:07.606,Active,406.8,2.4,98.8,12.0,78.2,Yes,0.0,None
14:18:08.021,Active,409.6,2.4,98.8,12.0,77.7,Yes,0.0,None
14:18:08.438,Active,407.9,2.4,98.8,12.0,78.8,Yes,0.0,None
14:18:08.860,Active,412.9,2.4,98.2,12.0,78.8,Yes,0.0,None
14:18:09.284,Active,416.9,2.4,97.6,12.0,78.2,Yes,0.0,None
14:18:09.701,Active,410.0,2.4,98.2,12.0,78.2,Yes,0.0,None
14:18:10.116,Active,408.8,2.4,98.8,12.0,78.2,Yes,0.0,None
14:18:10.549,Active,426.4,2.4,98.2,12.0,78.2,Yes,0.0,None
14:18:10.972,Active,412.5,2.4,98.2,12.0,78.2,Yes,0.0,None
14:18:11.394,Active,415.4,2.4,98.2,12.0,78.8,Yes,0.0,None
14:18:11.828,Active,424.9,2.4,97.7,12.0,78.2,Yes,0.0,None
14:18:12.251,Active,412.7,2.4,98.2,11.9,79.3,Yes,0.0,None
14:18:12.679,Active,421.1,2.4,98.8,11.9,78.2,Yes,0.0,None
14:18:13.106,Active,417.9,2.4,98.2,11.9,77.7,Yes,0.0,None
14:18:13.531,Active,414.8,2.4,98.2,11.9,78.2,Yes,0.0,None
14:18:13.954,Active,417.2,2.4,98.8,11.9,78.2,Yes,0.0,None
14:18:14.379,Active,415.2,2.4,98.8,11.9,78.8,Yes,0.0,None
14:18:14.809,Active,419.8,2.4,97.7,11.9,79.3,Yes,0.0,None
14:18:15.231,Active,415.0,2.4,98.2,11.9,78.8,Yes,0.0,None
14:18:15.653,Active,416.1,2.4,98.8,11.9,80.4,Yes,0.0,None
14:18:16.079,Active,415.6,2.4,98.2,11.9,78.2,Yes,0.0,None
14:18:16.509,Active,422.2,2.4,97.6,12.0,78.8,Yes,0.0,None
14:18:16.941,Active,421.6,2.4,98.3,12.0,78.8,Yes,0.0,None
14:18:17.363,Active,415.6,2.4,98.2,12.0,79.3,Yes,0.0,None
14:18:17.788,Active,419.5,2.4,98.8,12.0,78.8,Yes,0.0,None
14:18:18.211,Active,416.1,2.4,98.2,12.0,78.2,Yes,0.0,None
14:18:18.639,Active,419.9,2.4,98.8,12.0,78.8,Yes,0.0,None
14:18:19.068,Active,419.3,2.4,98.2,12.0,78.8,Yes,0.0,None
14:18:19.491,Active,415.4,2.4,98.2,12.0,78.8,Yes,0.0,None
14:18:19.918,Active,418.5,2.4,98.8,12.0,78.8,Yes,0.0,None
14:18:20.443,Active,415.6,2.3,79.6,12.0,78.2,Yes,0.0,None
14:18:20.921,Active,436.6,2.3,92.6,12.0,78.8,Yes,0.0,None
14:18:21.349,Active,421.9,2.3,97.7,12.0,78.8,Yes,0.0,None
14:18:21.784,Active,428.6,2.3,99.4,12.0,78.8,Yes,0.0,None
14:18:22.209,Active,417.6,2.3,98.2,12.0,78.8,Yes,0.0,None
14:18:22.632,Active,416.9,2.3,98.8,12.0,78.8,Yes,0.0,None
14:18:23.059,Active,421.1,2.3,98.2,12.0,79.8,Yes,0.0,None
14:18:23.484,Active,418.6,2.3,98.8,12.0,78.8,Yes,0.0,None
14:18:23.908,Active,418.2,2.3,98.8,12.0,79.3,Yes,0.0,None
14:18:24.333,Active,417.6,2.3,98.8,12.1,78.8,Yes,0.0,None
14:18:24.759,Active,420.0,2.3,98.8,12.0,79.3,Yes,0.0,None
14:18:25.186,Active,414.6,2.3,97.6,12.0,79.3,Yes,0.0,None
14:18:25.610,Active,416.6,2.3,98.8,12.0,78.8,Yes,0.0,None
14:18:26.036,Active,418.3,2.3,98.8,12.0,79.3,Yes,0.0,None
14:18:26.460,Active,416.6,2.3,98.2,12.0,78.8,Yes,0.0,None
14:18:26.886,Active,418.6,2.3,98.2,12.0,79.3,Yes,0.0,None
14:18:27.315,Active,415.4,2.3,97.7,12.0,79.3,Yes,0.0,None
14:18:27.741,Active,417.5,2.3,98.2,12.0,79.8,Yes,0.0,None
14:18:28.163,Active,416.2,2.3,99.4,12.0,79.3,Yes,0.0,None
14:18:28.588,Active,416.5,2.3,98.2,12.0,79.8,Yes,0.0,None
14:18:29.014,Active,419.0,2.3,98.8,12.1,79.8,Yes,0.0,None
14:18:29.444,Active,417.4,2.3,97.6,12.1,79.8,Yes,0.0,None
14:18:29.893,Active,442.7,2.3,95.5,12.0,79.8,Yes,0.0,None
14:18:30.317,Active,417.2,2.3,97.6,12.0,79.8,Yes,0.0,None
14:18:30.741,Active,417.6,2.3,99.4,12.0,79.8,Yes,0.0,None
14:18:31.175,Active,427.4,2.3,99.4,12.1,79.8,Yes,0.0,None
14:18:31.593,Active,412.6,2.3,99.4,12.1,80.4,Yes,0.0,None
14:18:32.021,Active,418.0,2.3,98.8,12.1,79.3,Yes,0.0,None
14:18:32.442,Active,414.9,2.3,98.8,12.1,79.3,Yes,0.0,None
14:18:32.869,Active,418.2,2.3,98.2,12.1,79.3,Yes,0.0,None
14:18:33.292,Active,412.5,2.3,98.2,12.0,79.8,Yes,0.0,None
14:18:33.716,Active,418.3,2.3,98.8,12.0,79.3,Yes,0.0,None
14:18:34.141,Active,414.8,2.3,98.2,12.0,80.4,Yes,0.0,None
14:18:34.564,Active,416.5,2.3,98.8,12.0,79.3,Yes,0.0,None
14:18:34.988,Active,418.1,2.3,98.8,12.0,79.8,Yes,0.0,None
14:18:35.412,Active,416.6,2.3,98.8,12.0,80.4,Yes,0.0,None
14:18:35.851,Active,431.6,2.3,96.6,12.0,80.4,Yes,0.0,None
14:18:36.284,Active,424.8,2.3,97.1,12.0,79.8,Yes,0.0,None
14:18:36.708,Active,417.0,2.3,98.2,11.9,80.4,Yes,0.0,None
14:18:37.132,Active,414.1,2.3,98.2,12.0,79.8,Yes,0.0,None
14:18:37.557,Active,415.3,2.3,98.2,12.0,80.4,Yes,0.0,None
14:18:37.985,Active,417.4,2.3,97.7,12.0,79.3,Yes,0.0,None
14:18:38.403,Active,411.9,2.3,99.4,12.0,80.4,Yes,0.0,None
14:18:38.826,Active,415.1,2.3,98.8,12.0,79.3,Yes,0.0,None
14:18:39.247,Active,415.1,2.3,99.4,12.0,79.8,Yes,0.0,None
14:18:39.672,Active,418.4,2.3,98.8,12.0,79.8,Yes,0.0,None
14:18:40.096,Active,416.9,2.3,98.2,12.0,80.4,Yes,0.0,None
14:18:40.516,Active,413.4,2.3,98.2,12.0,79.8,Yes,0.0,None
14:18:40.940,Active,416.7,2.3,99.4,12.0,80.4,Yes,0.0,None
14:18:41.380,Active,431.0,2.3,97.7,12.0,79.3,Yes,0.0,None
14:18:41.806,Active,416.0,2.4,98.8,12.0,79.8,Yes,0.0,None
14:18:42.228,Active,412.8,2.4,97.6,12.0,80.4,Yes,0.0,None
14:18:42.652,Active,414.5,2.4,98.2,12.0,80.4,Yes,0.0,None
14:18:43.071,Active,410.8,2.4,98.8,12.0,81.5,Yes,0.0,None
14:18:43.490,Active,411.3,2.4,99.4,12.0,79.8,Yes,0.0,None
14:18:43.914,Active,414.9,2.4,98.8,12.0,79.3,Yes,0.0,None
14:18:44.335,Active,415.4,2.4,99.4,12.0,80.4,Yes,0.0,None
14:18:44.761,Active,416.1,2.4,98.2,12.0,80.4,Yes,0.0,None
14:18:45.183,Active,413.1,2.4,98.2,12.0,82.0,Yes,0.0,None
14:18:45.607,Active,415.9,2.4,98.2,12.0,79.8,Yes,0.0,None
14:18:46.035,Active,421.6,2.4,98.8,12.0,79.8,Yes,0.0,None
14:18:46.450,Active,409.8,2.4,98.2,12.0,80.4,Yes,0.0,None
14:18:46.875,Active,412.1,2.4,98.2,12.0,80.4,Yes,0.0,None
14:18:47.295,Active,412.1,2.4,99.4,12.0,80.4,Yes,0.0,None
14:18:47.716,Active,415.1,2.4,98.8,12.0,80.4,Yes,0.0,None
14:18:48.136,Active,413.9,2.4,99.4,12.0,81.5,Yes,0.0,None
14:19:03.563,Active,416.9,2.4,3.9,11.9,65.5,Yes,0.0,None
14:19:03.978,Active,404.2,2.4,98.8,12.0,66.7,Yes,0.0,None
14:19:04.390,Active,406.1,2.4,99.4,12.0,68.3,Yes,0.0,None
14:19:04.803,Active,404.8,2.4,98.8,12.0,68.8,Yes,0.0,None
14:19:05.211,Active,402.6,4.8,99.4,12.0,70.0,Yes,0.0,None
14:19:05.621,Active,403.7,4.8,99.4,11.9,71.0,Yes,0.0,None
14:19:06.036,Active,406.4,4.8,98.2,12.0,70.5,Yes,0.0,None
14:19:06.456,Active,414.0,4.8,97.6,12.0,71.6,Yes,0.0,None
14:19:06.872,Active,409.0,4.8,98.2,12.0,72.2,Yes,0.0,None
14:19:07.284,Active,405.4,4.8,98.8,12.0,72.2,Yes,0.0,None
14:19:07.706,Active,414.7,4.8,97.6,12.0,73.2,Yes,0.0,None
14:19:08.122,Active,407.1,4.8,98.2,12.0,73.8,Yes,0.0,None
14:19:08.536,Active,407.0,4.8,98.8,12.0,73.2,Yes,0.0,None
14:19:08.952,Active,407.7,4.8,98.8,11.9,73.8,Yes,0.0,None
14:19:09.367,Active,408.4,2.4,98.8,11.9,74.9,Yes,0.0,None
14:19:09.789,Active,414.0,2.4,97.6,11.9,73.8,Yes,0.0,None
14:19:10.202,Active,406.8,2.4,98.8,11.9,74.3,Yes,0.0,None
14:19:10.620,Active,408.7,2.4,97.6,11.9,74.3,Yes,0.0,None
14:19:11.035,Active,409.1,2.4,98.8,11.9,74.9,Yes,0.0,None
14:19:11.463,Active,420.0,2.4,95.9,11.9,74.9,Yes,0.0,None
14:19:11.892,Active,420.6,2.4,98.2,11.9,76.0,Yes,0.0,None
14:19:12.304,Active,406.1,2.4,99.4,11.9,76.0,Yes,0.0,None
14:19:12.737,Active,425.8,2.4,95.9,11.9,76.5,Yes,0.0,None
14:19:13.152,Active,404.8,2.4,97.6,11.9,76.0,Yes,0.0,None
14:19:13.565,Active,407.4,2.4,98.8,11.9,76.0,Yes,0.0,None
14:19:13.981,Active,409.5,2.4,98.8,11.9,76.5,Yes,0.0,None
14:19:14.400,Active,413.5,2.4,97.6,11.9,76.5,Yes,0.0,None
14:19:14.817,Active,409.5,2.4,98.8,11.9,77.1,Yes,0.0,None
14:19:15.230,Active,407.5,2.4,98.8,11.9,77.1,Yes,0.0,None
14:19:15.647,Active,408.2,2.4,98.2,11.9,77.1,Yes,0.0,None
14:19:16.061,Active,407.4,2.4,98.8,11.9,77.1,Yes,0.0,None
14:19:16.472,Active,405.4,2.4,99.4,11.9,77.1,Yes,0.0,None
14:19:16.887,Active,408.8,2.4,99.4,11.9,76.5,Yes,0.0,None
14:19:17.301,Active,406.2,2.4,98.2,11.9,77.1,Yes,0.0,None
14:19:17.718,Active,406.8,2.4,98.2,11.9,77.7,Yes,0.0,None
14:19:18.132,Active,406.2,2.4,98.2,11.9,77.1,Yes,0.0,None
14:19:18.548,Active,408.6,2.4,98.8,11.9,78.2,Yes,0.0,None
14:19:18.965,Active,409.7,2.4,98.2,11.9,77.7,Yes,0.0,None
14:19:19.377,Active,406.3,2.4,98.8,11.9,77.7,Yes,0.0,None
14:19:19.792,Active,408.7,2.4,99.4,11.9,77.1,Yes,0.0,None
14:19:20.213,Active,414.2,2.4,97.0,11.9,78.8,Yes,0.0,None
14:19:20.638,Active,415.0,2.4,97.1,11.9,78.8,Yes,0.0,None
14:19:21.056,Active,409.1,2.4,98.2,11.9,77.7,Yes,0.0,None
14:19:21.469,Active,406.8,2.4,98.8,11.9,78.8,Yes,0.0,None
14:19:21.882,Active,407.4,2.4,98.8,11.9,78.8,Yes,0.0,None
14:19:22.314,Active,422.7,2.4,98.8,11.9,78.2,Yes,0.0,None
14:19:22.731,Active,407.8,2.4,98.2,11.9,79.3,Yes,0.0,None
14:19:23.144,Active,405.3,2.4,98.2,12.0,77.7,Yes,0.0,None
14:19:23.559,Active,407.9,2.4,98.8,12.0,78.8,Yes,0.0,None
14:19:23.972,Active,407.3,2.4,98.8,12.0,78.2,Yes,0.0,None
14:19:24.386,Active,407.1,2.4,99.4,12.0,78.8,Yes,0.0,None
14:19:24.800,Active,407.6,2.4,99.4,12.0,78.2,Yes,0.0,None
14:19:25.216,Active,406.0,2.4,98.2,11.9,79.8,Yes,0.0,None
14:19:25.631,Active,406.0,2.4,97.6,11.9,78.8,Yes,0.0,None
14:19:26.049,Active,408.6,2.4,98.8,11.9,78.8,Yes,0.0,None
14:19:26.463,Active,407.7,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:26.880,Active,410.7,2.4,98.8,11.9,78.8,Yes,0.0,None
14:19:27.296,Active,409.3,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:27.715,Active,411.9,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:28.132,Active,406.4,2.4,97.0,11.9,78.8,Yes,0.0,None
14:19:28.551,Active,408.0,2.4,98.2,11.9,79.3,Yes,0.0,None
14:19:28.972,Active,410.7,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:29.386,Active,407.2,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:29.807,Active,412.3,2.4,98.8,11.9,78.8,Yes,0.0,None
14:19:30.231,Active,415.9,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:30.654,Active,417.3,2.4,98.8,11.9,79.3,Yes,0.0,None
14:19:31.082,Active,417.9,2.4,97.1,11.9,79.8,Yes,0.0,None
14:19:31.506,Active,414.7,2.4,98.2,11.9,78.8,Yes,0.0,None
14:19:31.931,Active,418.4,2.4,98.8,11.9,78.8,Yes,0.0,None
14:19:32.363,Active,426.0,2.4,99.4,12.0,78.8,Yes,0.0,None
14:19:32.786,Active,417.4,2.4,99.4,12.0,78.8,Yes,0.0,None
14:19:33.205,Active,412.7,2.4,98.8,12.0,79.8,Yes,0.0,None
14:19:33.628,Active,416.5,2.4,99.4,12.0,79.3,Yes,0.0,None
14:19:34.048,Active,412.6,2.4,100.0,12.0,79.8,Yes,0.0,None
14:19:34.471,Active,415.5,2.4,99.4,12.0,79.3,Yes,0.0,None
14:19:34.916,Active,436.5,2.4,96.6,12.0,78.8,Yes,0.0,None
14:19:35.342,Active,419.0,2.4,97.7,12.0,78.8,Yes,0.0,None
14:19:35.768,Active,417.4,2.4,98.2,12.0,79.8,Yes,0.0,None
14:19:36.197,Active,417.8,2.4,97.1,12.0,79.8,Yes,0.0,None
14:19:36.619,Active,416.3,2.4,99.4,12.0,79.3,Yes,0.0,None
14:19:37.043,Active,416.0,2.4,98.2,12.0,79.3,Yes,0.0,None
14:19:37.468,Active,416.7,2.4,98.8,12.0,79.3,Yes,0.0,None
14:19:37.892,Active,418.3,2.4,98.8,12.0,79.3,Yes,0.0,None
14:19:38.314,Active,415.0,2.4,98.8,12.0,79.8,Yes,0.0,None
14:19:38.741,Active,417.6,2.3,98.2,12.0,79.8,Yes,0.0,None
14:19:39.162,Active,414.7,2.3,98.8,12.0,80.4,Yes,0.0,None
14:19:39.595,Active,425.0,2.3,96.5,12.0,79.3,Yes,0.0,None
14:19:40.018,Active,417.5,2.3,98.8,11.9,79.3,Yes,0.0,None
14:19:40.440,Active,415.7,2.3,98.8,11.9,79.8,Yes,0.0,None
14:19:40.865,Active,417.6,2.3,98.8,11.9,79.3,Yes,0.0,None
14:19:41.288,Active,416.2,2.3,98.8,11.9,78.8,Yes,0.0,None
14:19:41.713,Active,418.1,2.3,98.8,11.9,80.4,Yes,0.0,None
14:19:42.136,Active,414.0,2.3,97.7,11.9,79.3,Yes,0.0,None
14:19:42.567,Active,423.9,2.3,98.8,12.0,79.3,Yes,0.0,None
14:19:42.991,Active,415.7,2.4,99.4,12.0,79.3,Yes,0.0,None
14:19:43.429,Active,430.1,2.4,96.0,12.0,79.3,Yes,0.0,None
14:19:43.858,Active,419.0,2.4,98.3,12.0,79.8,Yes,0.0,None
14:19:44.284,Active,416.6,2.4,98.2,12.0,79.3,Yes,0.0,None
14:19:44.709,Active,417.7,2.4,98.2,12.0,79.3,Yes,0.0,None
14:19:45.130,Active,415.3,2.4,98.8,12.0,79.3,Yes,0.0,None
14:19:45.553,Active,415.0,2.4,98.2,12.0,79.3,Yes,0.0,None
14:19:45.975,Active,415.6,2.4,99.4,12.0,79.3,Yes,0.0,None
14:19:46.397,Active,414.6,2.4,98.8,12.0,78.8,Yes,0.0,None
14:19:46.824,Active,420.7,2.4,98.8,12.0,79.3,Yes,0.0,None
14:19:47.247,Active,415.2,2.3,97.6,12.0,78.8,Yes,0.0,None
14:19:47.748,Active,408.2,2.3,82.4,12.0,79.8,Yes,0.0,None
14:19:48.167,Active,413.6,2.3,97.6,12.0,79.8,Yes,0.0,None
14:19:48.586,Active,411.5,2.3,98.2,12.0,79.8,Yes,0.0,None
14:19:49.013,Active,416.3,2.3,98.2,11.9,79.8,Yes,0.0,None
14:19:49.433,Active,414.2,2.3,98.8,11.9,79.3,Yes,0.0,None
14:19:49.872,Active,428.9,2.3,96.6,11.9,79.8,Yes,0.0,None
14:19:50.296,Active,414.0,2.3,98.2,11.9,79.3,Yes,0.0,None
14:19:50.723,Active,417.7,2.3,97.7,11.9,79.8,Yes,0.0,None
14:19:51.147,Active,414.2,2.3,98.2,11.9,79.8,Yes,0.0,None
14:19:51.570,Active,413.4,2.3,98.2,11.9,79.8,Yes,0.0,None
14:19:51.996,Active,416.9,2.3,98.3,12.0,79.3,Yes,0.0,None
14:19:52.420,Active,414.7,2.3,97.6,12.0,79.8,Yes,0.0,None
14:19:52.864,Active,434.4,2.3,98.3,12.1,78.8,Yes,0.0,None
14:19:53.288,Active,413.7,2.3,97.6,12.1,78.8,Yes,0.0,None
14:19:53.716,Active,418.0,2.3,98.2,12.1,81.0,Yes,0.0,None
14:19:54.140,Active,414.3,2.3,98.2,12.1,80.4,Yes,0.0,None
14:19:54.568,Active,418.2,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:54.992,Active,415.0,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:55.413,Active,413.9,2.3,98.8,12.1,79.8,Yes,0.0,None
14:19:55.834,Active,415.3,2.3,98.8,12.1,79.8,Yes,0.0,None
14:19:56.255,Active,412.2,2.3,98.8,12.1,79.3,Yes,0.0,None
14:19:56.679,Active,415.9,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:57.104,Active,412.7,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:57.534,Active,422.6,2.3,97.7,12.1,79.8,Yes,0.0,None
14:19:57.962,Active,419.3,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:58.384,Active,412.4,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:58.807,Active,417.7,2.3,99.4,12.1,79.8,Yes,0.0,None
14:19:59.231,Active,416.1,2.3,98.2,12.1,79.8,Yes,0.0,None
14:19:59.654,Active,414.5,2.3,98.8,12.0,79.8,Yes,0.0,None
14:20:00.083,Active,419.6,2.4,97.7,12.0,80.4,Yes,0.0,None
14:20:00.516,Active,424.5,2.4,98.3,12.0,80.4,Yes,0.0,None
14:20:00.944,Active,421.0,2.4,98.2,12.0,79.8,Yes,0.0,None
14:20:01.368,Active,416.6,2.4,98.2,12.0,80.4,Yes,0.0,None
14:20:01.793,Active,419.0,2.4,98.8,12.0,79.8,Yes,0.0,None
14:20:02.221,Active,421.7,2.4,97.7,12.0,79.8,Yes,0.0,None
14:20:02.642,Active,414.3,2.4,98.8,12.0,81.0,Yes,0.0,None
14:20:03.079,Active,428.0,2.4,98.3,12.1,79.8,Yes,0.0,None
14:20:03.508,Active,420.5,2.4,98.2,12.1,80.4,Yes,0.0,None
14:20:18.938,Active,419.7,2.4,3.7,12.0,66.1,Yes,0.0,None
14:20:19.352,Active,403.1,11.9,98.8,12.0,67.2,Yes,0.0,None
14:20:19.768,Active,406.2,11.9,98.2,12.0,68.3,Yes,0.0,None
14:20:20.179,Active,403.4,11.9,99.4,12.0,69.4,Yes,0.0,None
14:20:20.596,Active,406.7,11.9,98.2,12.0,70.0,Yes,0.0,None
14:20:21.010,Active,407.2,11.9,98.8,12.0,70.5,Yes,0.0,None
14:20:21.425,Active,405.5,11.9,98.2,12.0,71.0,Yes,0.0,None
14:20:21.855,Active,423.7,11.9,97.7,12.0,71.0,Yes,0.0,None
14:20:22.270,Active,407.2,11.9,98.2,12.0,72.2,Yes,0.0,None
14:20:22.688,Active,411.4,11.9,98.8,12.0,72.2,Yes,0.0,None
14:20:23.104,Active,408.8,11.9,98.2,12.0,72.7,Yes,0.0,None
14:20:23.516,Active,406.2,2.4,98.8,12.0,72.7,Yes,0.0,None
14:20:23.945,Active,422.3,2.4,99.4,12.1,73.8,Yes,0.0,None
14:20:24.358,Active,405.5,2.4,98.2,12.1,73.8,Yes,0.0,None
14:20:24.775,Active,407.9,2.4,98.2,12.1,74.3,Yes,0.0,None
14:20:25.190,Active,405.2,2.4,98.2,12.1,74.9,Yes,0.0,None
14:20:25.613,Active,415.5,2.4,96.4,12.1,74.3,Yes,0.0,None
14:20:26.029,Active,408.9,2.4,98.8,12.1,74.3,Yes,0.0,None
14:20:26.543,Active,407.2,2.4,79.5,12.0,74.9,Yes,0.0,None
14:20:26.960,Active,408.9,2.4,98.2,12.0,74.3,Yes,0.0,None
14:20:27.372,Active,404.5,2.4,99.4,12.0,74.9,Yes,0.0,None
14:20:27.788,Active,409.0,2.3,98.8,12.0,75.5,Yes,0.0,None
14:20:28.205,Active,407.8,2.3,97.6,12.0,75.5,Yes,0.0,None
14:20:28.621,Active,406.4,2.3,98.2,12.0,76.0,Yes,0.0,None
14:20:29.048,Active,417.5,2.3,95.9,12.0,76.5,Yes,0.0,None
14:20:29.461,Active,407.0,2.3,99.4,12.0,76.0,Yes,0.0,None
14:20:29.874,Active,406.2,2.3,98.2,12.0,76.0,Yes,0.0,None
14:20:30.294,Active,411.8,2.3,97.6,12.0,77.1,Yes,0.0,None
14:20:30.712,Active,408.7,2.3,98.2,12.0,76.5,Yes,0.0,None
14:20:31.147,Active,426.0,2.3,95.4,12.0,77.1,Yes,0.0,None
14:20:31.581,Active,425.4,2.3,95.9,12.0,77.1,Yes,0.0,None
14:20:31.995,Active,408.3,2.4,98.8,11.9,77.1,Yes,0.0,None
14:20:32.408,Active,404.6,2.4,98.8,12.0,77.7,Yes,0.0,None
14:20:32.823,Active,409.6,2.4,98.8,12.0,77.1,Yes,0.0,None
14:20:33.232,Active,403.1,2.4,98.8,12.0,77.1,Yes,0.0,None
14:20:33.648,Active,405.2,2.4,98.2,12.0,77.1,Yes,0.0,None
14:20:34.078,Active,424.5,2.4,98.8,12.1,77.7,Yes,0.0,None
14:20:34.492,Active,404.9,2.4,98.2,12.1,77.7,Yes,0.0,None
14:20:34.908,Active,406.9,2.4,97.6,12.1,77.7,Yes,0.0,None
14:20:35.320,Active,405.0,2.4,99.4,12.1,78.2,Yes,0.0,None
14:20:35.740,Active,410.2,2.4,97.6,12.1,78.2,Yes,0.0,None
14:20:36.154,Active,406.5,2.4,98.2,12.1,77.7,Yes,0.0,None
14:20:36.567,Active,405.4,2.4,98.2,12.1,77.7,Yes,0.0,None
14:20:36.983,Active,408.1,2.4,98.8,12.0,77.7,Yes,0.0,None
14:20:37.399,Active,408.2,2.4,98.2,12.0,78.8,Yes,0.0,None
14:20:37.815,Active,407.9,2.4,98.2,12.0,78.2,Yes,0.0,None
14:20:38.238,Active,417.0,2.4,97.0,12.0,78.2,Yes,0.0,None
14:20:38.652,Active,407.4,2.4,99.4,12.0,78.8,Yes,0.0,None
14:20:39.063,Active,405.3,2.4,98.8,12.0,78.2,Yes,0.0,None
14:20:39.473,Active,404.6,2.4,99.4,12.0,78.8,Yes,0.0,None
14:20:39.892,Active,412.5,2.4,99.4,12.0,78.2,Yes,0.0,None
14:20:40.315,Active,417.4,2.4,97.0,12.0,78.2,Yes,0.0,None
14:20:40.726,Active,405.3,2.4,98.8,12.0,78.2,Yes,0.0,None
14:20:41.143,Active,406.0,2.4,98.2,12.1,78.2,Yes,0.0,None
14:20:41.558,Active,405.9,2.4,98.2,12.0,78.8,Yes,0.0,None
14:20:41.975,Active,408.1,2.4,98.2,12.0,79.3,Yes,0.0,None
14:20:42.390,Active,405.6,2.4,98.2,12.0,78.8,Yes,0.0,None
14:20:42.806,Active,406.3,2.4,98.2,12.0,79.3,Yes,0.0,None
14:20:43.218,Active,404.3,2.4,98.8,12.0,77.7,Yes,0.0,None
