Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
16:25:09.358,Active,180.9,5.5,94.8,10.2,78.8,Yes,0.00,None
16:25:09.538,Active,167.2,5.5,93.1,10.2,79.3,Yes,0.00,None
16:25:09.717,Active,166.8,5.5,94.4,10.2,79.8,Yes,0.00,None
16:25:09.896,Active,168.7,5.5,95.7,10.2,79.3,Yes,0.00,None
16:25:10.076,Active,169.0,5.5,94.5,10.2,79.3,Yes,0.00,None
16:25:10.256,Active,169.1,5.5,94.4,10.2,78.8,Yes,0.00,None
16:25:10.435,Active,167.7,5.5,94.5,10.2,78.8,Yes,0.00,None
16:25:10.614,Active,167.6,5.5,95.7,10.2,79.8,Yes,0.00,None
16:25:10.793,Active,168.6,5.5,95.8,10.2,79.8,Yes,0.00,None
16:25:10.972,Active,168.2,5.5,94.3,10.2,79.3,Yes,0.00,None
16:25:11.153,Active,168.4,5.5,94.4,10.2,78.2,Yes,0.00,None
16:25:11.333,Active,168.3,5.5,94.4,10.2,79.3,Yes,0.00,None
16:25:11.513,Active,168.6,5.5,94.5,10.1,79.3,Yes,0.00,None
16:25:11.693,Active,168.5,5.6,94.4,10.1,79.8,Yes,0.00,None
16:25:11.873,Active,168.8,5.6,95.8,10.1,79.3,Yes,0.00,None
16:25:12.053,Active,168.8,5.6,94.4,10.1,79.3,Yes,0.00,None
16:25:12.233,Active,168.8,5.6,95.7,10.1,79.8,Yes,0.00,None
16:25:12.410,Active,164.6,5.6,94.3,10.1,79.3,Yes,0.00,None
16:25:12.589,Active,167.7,5.6,94.4,10.1,78.8,Yes,0.00,None
16:25:12.767,Active,167.0,5.6,95.8,10.1,79.8,Yes,0.00,None
16:25:12.949,Active,166.5,5.6,94.4,10.1,79.8,Yes,0.00,None
16:25:13.128,Active,168.3,5.6,94.6,10.1,79.3,Yes,0.00,None
16:25:13.308,Active,167.8,5.6,94.4,10.1,79.3,Yes,0.00,None
16:25:13.488,Active,169.0,5.6,94.4,10.1,79.8,Yes,0.00,None
16:25:13.667,Active,167.6,5.6,94.5,10.1,79.8,Yes,0.00,None
16:25:13.847,Active,169.3,5.6,95.9,10.1,79.3,Yes,0.00,None
16:25:14.027,Active,169.4,5.6,95.8,10.1,79.8,Yes,0.00,None
16:25:14.208,Active,168.7,5.6,95.8,10.1,79.3,Yes,0.00,None
16:25:14.403,Active,184.6,5.6,96.2,10.1,80.4,Yes,0.00,None
16:25:14.587,Active,172.3,5.6,97.3,10.2,79.3,Yes,0.00,None
16:25:14.763,Active,164.9,5.6,95.8,10.2,79.3,Yes,0.00,None
16:25:14.943,Active,168.5,5.6,95.8,10.2,79.3,Yes,0.00,None
16:25:15.119,Active,165.3,5.6,95.7,10.2,79.3,Yes,0.00,None
16:25:15.297,Active,166.3,5.5,95.8,10.2,79.8,Yes,0.00,None
16:25:15.478,Active,169.4,5.5,94.4,10.2,79.8,Yes,0.00,None
16:25:15.661,Active,169.3,5.5,94.6,10.2,79.3,Yes,0.00,None
16:25:15.841,Active,168.4,5.5,94.4,10.2,79.3,Yes,0.00,None
16:25:16.020,Active,168.1,5.5,94.4,10.2,79.8,Yes,0.00,None
16:25:16.199,Active,167.1,5.5,94.4,10.2,79.8,Yes,0.00,None
16:25:16.379,Active,167.6,5.5,95.7,10.2,80.4,Yes,0.00,None
16:25:16.561,Active,170.9,5.5,93.2,10.2,78.8,Yes,0.00,None
16:25:16.741,Active,168.6,5.5,94.4,10.2,81.0,Yes,0.00,None
16:25:16.919,Active,167.2,5.5,95.8,10.2,79.3,Yes,0.00,None
16:25:17.099,Active,169.1,5.5,94.6,10.2,80.4,Yes,0.00,None
16:25:17.275,Active,165.2,5.5,95.8,10.2,80.4,Yes,0.00,None
16:25:17.451,Active,163.7,5.5,97.1,10.1,79.8,Yes,0.00,None
16:25:17.631,Active,168.8,5.5,95.9,10.2,79.8,Yes,0.00,None
16:25:17.811,Active,169.0,5.5,95.8,10.2,80.4,Yes,0.00,None
16:25:17.988,Active,164.5,5.5,95.7,10.2,79.8,Yes,0.00,None
16:25:18.167,Active,167.4,5.5,94.4,10.2,79.8,Yes,0.00,None
16:25:18.343,Active,165.5,5.5,95.8,10.2,79.8,Yes,0.00,None
16:25:18.523,Active,167.7,5.5,97.2,10.2,79.8,Yes,0.00,None
16:25:18.700,Active,164.9,5.5,95.8,10.1,79.8,Yes,0.00,None
16:25:18.875,Active,164.3,5.6,95.8,10.1,81.0,Yes,0.00,None
16:25:19.051,Active,164.5,5.6,97.1,10.1,80.4,Yes,0.00,None
16:25:19.227,Active,165.2,5.6,95.8,10.1,79.8,Yes,0.00,None
16:25:19.403,Active,165.1,5.6,95.8,10.1,80.4,Yes,0.00,None
16:25:19.597,Active,181.5,5.6,97.3,10.1,80.4,Yes,0.00,None
16:25:19.777,Active,166.0,5.6,94.3,10.1,80.4,Yes,0.00,None
16:25:19.957,Active,166.2,5.6,94.4,10.1,79.8,Yes,0.00,None
16:25:20.137,Active,164.5,5.6,93.1,10.2,79.3,Yes,0.00,None
16:25:20.314,Active,164.9,5.6,93.0,10.2,79.3,Yes,0.00,None
16:25:20.527,Active,164.0,5.6,95.7,10.2,79.3,Yes,0.00,None
16:25:20.705,Active,164.7,5.5,77.6,10.2,77.7,Yes,0.00,None
16:25:20.881,Active,165.6,5.5,94.3,10.2,79.8,Yes,0.00,None
16:25:21.057,Active,164.3,5.5,94.3,10.2,80.4,Yes,0.00,None
16:25:21.235,Active,166.5,5.5,95.8,10.2,79.3,Yes,0.00,None
16:25:21.411,Active,164.5,5.5,94.4,10.2,79.3,Yes,0.00,None
16:25:21.587,Active,164.3,5.5,95.7,10.2,79.8,Yes,0.00,None
16:25:21.759,Active,161.1,5.5,95.7,10.2,79.3,Yes,0.00,None
16:25:21.936,Active,165.0,5.5,95.7,10.2,79.8,Yes,0.00,None
16:25:22.113,Active,165.0,5.5,94.3,10.2,80.4,Yes,0.00,None
16:25:22.287,Active,163.3,5.5,94.4,10.2,78.8,Yes,0.00,None
16:25:22.465,Active,166.2,5.7,95.7,10.2,80.4,Yes,0.00,None
16:25:22.640,Active,163.9,5.7,94.3,10.1,78.8,Yes,0.00,None
16:25:22.815,Active,162.6,5.7,95.8,10.1,80.4,Yes,0.00,None
16:25:22.988,Active,161.6,5.7,97.1,10.1,79.8,Yes,0.00,None
16:25:23.163,Active,163.6,5.7,95.8,10.2,80.4,Yes,0.00,None
16:25:23.339,Active,165.0,5.7,95.7,10.2,80.4,Yes,0.00,None
16:25:23.512,Active,161.5,5.7,95.6,10.2,79.8,Yes,0.00,None
16:25:23.687,Active,163.9,5.7,95.8,10.2,80.4,Yes,0.00,None
16:25:23.859,Active,160.9,5.7,95.7,10.2,79.8,Yes,0.00,None
16:25:24.031,Active,161.1,5.7,97.1,10.2,80.4,Yes,0.00,None
16:25:24.207,Active,165.1,5.7,95.8,10.2,81.0,Yes,0.00,None
16:25:24.379,Active,161.0,5.7,95.6,10.2,79.8,Yes,0.00,None
16:25:24.556,Active,165.3,5.7,97.2,10.2,80.4,Yes,0.00,None
16:25:24.727,Active,160.9,5.7,95.6,10.1,80.4,Yes,0.00,None
16:25:24.903,Active,164.5,5.7,97.1,10.1,79.8,Yes,0.00,None
16:25:25.079,Active,164.9,5.7,94.4,10.1,79.8,Yes,0.00,None
16:25:25.255,Active,165.1,5.7,95.7,10.1,80.4,Yes,0.00,None
16:25:25.432,Active,166.9,5.7,95.7,10.1,80.4,Yes,0.00,None
16:25:25.614,Active,170.3,5.7,94.4,10.1,79.8,Yes,0.00,None
16:25:25.793,Active,165.6,5.7,93.0,10.1,79.8,Yes,0.00,None
16:25:25.970,Active,166.0,5.7,93.1,10.1,80.4,Yes,0.00,None
16:25:26.143,Active,162.3,5.7,95.7,10.1,81.0,Yes,0.00,None
16:25:26.319,Active,165.3,5.7,95.8,10.1,81.0,Yes,0.00,None
16:25:26.495,Active,164.4,5.7,94.3,10.1,79.8,Yes,0.00,None
16:25:26.671,Active,165.2,5.7,95.8,10.1,79.8,Yes,0.00,None
16:25:26.847,Active,164.5,5.7,95.7,10.1,81.5,Yes,0.00,None
16:25:27.024,Active,165.4,5.7,95.8,10.1,80.4,Yes,0.00,None
16:25:27.199,Active,164.4,5.7,94.3,10.1,79.8,Yes,0.00,None
16:25:27.376,Active,165.1,5.7,94.4,10.1,80.4,Yes,0.00,None
16:25:27.551,Active,164.7,5.7,94.4,10.1,79.3,Yes,0.00,None
16:25:27.727,Active,164.5,5.7,97.1,10.1,80.4,Yes,0.00,None
16:25:27.903,Active,164.0,5.7,94.4,10.1,80.4,Yes,0.00,None
16:25:28.079,Active,164.4,5.7,95.8,10.1,79.8,Yes,0.00,None
16:25:28.255,Active,164.9,5.7,95.7,10.1,79.3,Yes,0.00,None
16:25:28.427,Active,161.6,5.7,94.3,10.1,80.4,Yes,0.00,None
16:25:28.603,Active,164.3,5.7,97.1,10.1,81.0,Yes,0.00,None
16:25:28.775,Active,161.6,5.7,95.7,10.1,80.4,Yes,0.00,None
16:25:28.951,Active,164.3,5.7,95.7,10.1,81.0,Yes,0.00,None
16:25:29.127,Active,165.1,5.7,95.7,10.1,80.4,Yes,0.00,None
16:25:29.303,Active,164.9,5.7,94.4,10.1,81.0,Yes,0.00,None
16:25:29.479,Active,165.5,5.7,95.7,10.1,80.4,Yes,0.00,None
16:25:29.688,Active,198.0,5.7,95.2,10.1,80.4,Yes,0.00,None
16:25:29.903,Active,164.8,5.7,94.4,10.2,79.8,Yes,0.00,None
16:25:30.080,Active,162.8,5.7,78.6,10.2,78.8,Yes,0.00,None
16:25:30.257,Active,165.4,5.7,93.1,10.2,80.4,Yes,0.00,None
16:25:30.433,Active,162.5,5.7,95.5,10.2,80.4,Yes,0.00,None
16:25:30.612,Active,168.6,5.7,93.2,10.2,80.4,Yes,0.00,None
16:25:30.788,Active,165.8,5.7,95.7,10.2,79.8,Yes,0.00,None
16:25:30.967,Active,165.9,5.7,94.4,10.2,79.3,Yes,0.00,None
16:25:46.188,Active,184.8,5.7,2.2,10.1,61.7,Yes,0.00,None
16:25:46.381,Active,171.6,24.9,85.7,10.1,64.5,Yes,0.00,None
16:25:46.562,Active,166.4,24.9,94.3,10.2,66.1,Yes,0.00,None
16:25:46.737,Active,163.9,24.9,93.1,10.2,67.2,Yes,0.00,None
16:25:46.916,Active,168.0,24.9,95.8,10.2,67.8,Yes,0.00,None
16:25:47.091,Active,164.7,24.9,94.4,10.2,68.3,Yes,0.00,None
16:25:47.264,Active,162.0,24.9,97.1,10.2,68.8,Yes,0.00,None
16:25:47.444,Active,165.1,24.9,95.7,10.2,68.8,Yes,0.00,None
16:25:47.620,Active,165.8,24.9,94.4,10.1,70.0,Yes,0.00,None
16:25:47.792,Active,161.1,24.9,95.6,10.1,70.0,Yes,0.00,None
16:25:47.968,Active,165.1,24.9,95.8,10.1,70.5,Yes,0.00,None
16:25:48.147,Active,165.3,5.7,95.7,10.1,70.5,Yes,0.00,None
16:25:48.327,Active,166.9,5.7,93.1,10.1,70.5,Yes,0.00,None
16:25:48.505,Active,164.3,5.7,94.3,10.1,70.5,Yes,0.00,None
16:25:48.680,Active,164.5,5.7,93.1,10.1,70.5,Yes,0.00,None
16:25:48.851,Active,159.8,5.7,95.5,10.1,71.0,Yes,0.00,None
16:25:49.028,Active,165.7,5.7,95.7,10.1,71.6,Yes,0.00,None
16:25:49.205,Active,165.7,5.7,94.3,10.1,71.6,Yes,0.00,None
16:25:49.381,Active,164.8,5.7,93.0,10.1,72.7,Yes,0.00,None
16:25:49.553,Active,161.5,5.7,95.6,10.2,72.7,Yes,0.00,None
16:25:49.725,Active,159.5,5.7,95.6,10.2,73.8,Yes,0.00,None
16:25:49.896,Active,159.2,5.7,95.7,10.2,73.8,Yes,0.00,None
16:25:50.087,Active,179.9,5.7,96.1,10.2,73.2,Yes,0.00,None
16:25:50.264,Active,165.1,5.7,94.4,10.2,74.3,Yes,0.00,None
16:25:50.434,Active,158.7,5.7,95.5,10.2,72.2,Yes,0.00,None
16:25:50.607,Active,161.4,5.7,95.8,10.2,73.2,Yes,0.00,None
16:25:50.779,Active,161.9,5.7,97.1,10.2,73.8,Yes,0.00,None
16:25:50.951,Active,161.7,5.7,95.7,10.2,73.8,Yes,0.00,None
16:25:51.122,Active,160.0,5.7,97.1,10.2,74.3,Yes,0.00,None
16:25:51.299,Active,165.6,5.7,95.8,10.2,73.2,Yes,0.00,None
16:25:51.473,Active,162.4,5.7,95.7,10.2,74.3,Yes,0.00,None
16:25:51.652,Active,167.9,5.7,95.8,10.2,74.3,Yes,0.00,None
16:25:51.976,Active,167.3,5.7,63.4,10.2,74.3,Yes,0.00,None
16:25:52.152,Active,165.2,5.7,94.3,10.2,73.8,Yes,0.00,None
16:25:52.334,Active,169.5,5.7,94.4,10.2,74.3,Yes,0.00,None
16:25:52.507,Active,162.8,5.7,94.3,10.1,74.3,Yes,0.00,None
16:25:52.683,Active,164.0,5.7,95.7,10.1,74.9,Yes,0.00,None
16:25:52.859,Active,165.2,5.7,95.8,10.1,74.3,Yes,0.00,None
16:25:53.031,Active,161.6,5.7,95.6,10.1,74.9,Yes,0.00,None
16:25:53.203,Active,161.3,5.7,97.1,10.1,75.5,Yes,0.00,None
16:25:53.375,Active,161.1,5.7,95.7,10.1,74.9,Yes,0.00,None
16:25:53.546,Active,160.0,5.3,97.0,10.1,74.9,Yes,0.00,None
16:25:53.719,Active,161.4,5.3,95.8,10.1,75.5,Yes,0.00,None
16:25:53.891,Active,161.2,5.3,95.7,10.1,75.5,Yes,0.00,None
16:25:54.067,Active,165.0,5.3,97.1,10.1,75.5,Yes,0.00,None
16:25:54.244,Active,165.7,5.3,95.8,10.1,75.5,Yes,0.00,None
16:25:54.424,Active,165.5,5.3,95.7,10.1,76.5,Yes,0.00,None
16:25:54.603,Active,168.1,5.3,93.2,10.1,75.5,Yes,0.00,None
16:25:54.786,Active,168.6,5.3,93.2,10.1,75.5,Yes,0.00,None
16:25:54.968,Active,170.9,5.3,94.4,10.1,75.5,Yes,0.00,None
16:25:55.152,Active,169.5,5.3,94.4,10.1,76.0,Yes,0.00,None
16:25:55.334,Active,167.7,5.6,94.5,10.1,76.0,Yes,0.00,None
16:25:55.513,Active,167.6,5.6,94.5,10.1,76.5,Yes,0.00,None
16:25:55.693,Active,168.8,5.6,94.4,10.1,76.0,Yes,0.00,None
16:25:55.872,Active,167.4,5.6,95.8,10.1,76.0,Yes,0.00,None
16:25:56.053,Active,169.6,5.6,94.5,10.1,76.5,Yes,0.00,None
16:25:56.228,Active,164.9,5.6,95.7,10.1,76.0,Yes,0.00,None
16:25:56.406,Active,164.7,5.6,95.8,10.1,76.5,Yes,0.00,None
16:25:56.588,Active,170.9,5.6,94.5,10.1,76.0,Yes,0.00,None
16:25:56.767,Active,165.1,5.6,94.3,10.1,76.5,Yes,0.00,None
16:25:56.945,Active,166.5,5.6,94.4,10.1,76.0,Yes,0.00,None
16:25:57.124,Active,168.7,5.6,94.4,10.1,77.1,Yes,0.00,None
16:25:57.304,Active,169.0,5.6,94.5,10.1,76.0,Yes,0.00,None
16:25:57.483,Active,167.9,5.6,95.7,10.1,77.1,Yes,0.00,None
16:25:57.664,Active,168.9,5.6,93.2,10.1,76.5,Yes,0.00,None
16:25:57.841,Active,163.4,5.6,95.7,10.1,76.5,Yes,0.00,None
16:25:58.020,Active,168.1,5.6,95.8,10.1,76.5,Yes,0.00,None
16:25:58.200,Active,169.4,5.6,94.4,10.1,77.1,Yes,0.00,None
16:25:58.376,Active,164.3,5.6,94.4,10.1,76.5,Yes,0.00,None
16:25:58.555,Active,168.3,5.6,95.8,10.1,77.1,Yes,0.00,None
16:25:58.736,Active,169.6,5.6,94.4,10.1,77.1,Yes,0.00,None
16:25:58.913,Active,164.7,5.6,94.3,10.1,77.1,Yes,0.00,None
16:25:59.091,Active,165.1,5.6,95.8,10.1,77.1,Yes,0.00,None
16:25:59.271,Active,167.9,5.6,95.9,10.1,77.1,Yes,0.00,None
16:25:59.448,Active,165.3,5.6,95.8,10.1,77.1,Yes,0.00,None
16:25:59.627,Active,167.3,5.6,95.8,10.1,77.7,Yes,0.00,None
16:25:59.807,Active,168.1,5.6,95.8,10.1,78.2,Yes,0.00,None
16:25:59.987,Active,168.4,5.6,94.6,10.1,77.1,Yes,0.00,None
16:26:00.200,Active,202.1,5.6,95.1,10.1,77.1,Yes,0.00,None
16:26:00.380,Active,168.5,5.6,95.9,10.1,77.1,Yes,0.00,None
16:26:00.561,Active,169.4,5.6,95.8,10.1,77.1,Yes,0.00,None
16:26:00.738,Active,166.1,5.5,94.2,10.1,77.1,Yes,0.00,None
16:26:00.920,Active,170.8,5.5,94.5,10.1,77.7,Yes,0.00,None
16:26:01.100,Active,169.1,5.5,94.4,10.1,77.7,Yes,0.00,None
16:26:01.279,Active,167.6,5.5,95.8,10.1,77.1,Yes,0.00,None
16:26:01.459,Active,169.3,5.5,95.8,10.1,77.7,Yes,0.00,None
16:26:01.641,Active,169.4,5.5,95.8,10.1,76.5,Yes,0.00,None
16:26:01.819,Active,167.0,5.5,94.4,10.1,77.7,Yes,0.00,None
16:26:01.995,Active,165.6,5.5,95.8,10.1,77.7,Yes,0.00,None
16:26:02.171,Active,165.1,5.5,97.1,10.1,78.2,Yes,0.00,None
16:26:02.351,Active,168.3,5.5,95.8,10.1,77.7,Yes,0.00,None
16:26:02.523,Active,161.7,5.6,95.7,10.1,77.7,Yes,0.00,None
16:26:02.699,Active,164.1,5.6,95.8,10.1,77.7,Yes,0.00,None
16:26:02.875,Active,164.4,5.6,97.1,10.1,78.2,Yes,0.00,None
16:26:03.052,Active,165.7,5.6,94.3,10.1,77.1,Yes,0.00,None
16:26:03.228,Active,164.7,5.6,95.8,10.1,78.2,Yes,0.00,None
16:26:03.403,Active,164.9,5.6,95.7,10.1,78.2,Yes,0.00,None
16:26:03.583,Active,168.6,5.6,97.2,10.1,78.2,Yes,0.00,None
16:26:03.761,Active,166.3,5.6,94.3,10.1,78.2,Yes,0.00,None
16:26:03.937,Active,164.6,5.6,95.7,10.1,78.2,Yes,0.00,None
16:26:04.116,Active,168.0,5.6,95.8,10.1,78.2,Yes,0.00,None
16:26:04.291,Active,164.1,5.7,94.4,10.1,78.2,Yes,0.00,None
16:26:04.468,Active,165.1,5.7,95.7,10.1,78.2,Yes,0.00,None
16:26:04.645,Active,165.9,5.7,95.7,10.1,78.2,Yes,0.00,None
16:26:04.819,Active,163.7,5.7,95.7,10.1,78.2,Yes,0.00,None
16:26:04.995,Active,164.9,5.7,97.2,10.1,78.8,Yes,0.00,None
16:26:05.171,Active,165.1,5.7,97.1,10.1,78.2,Yes,0.00,None
16:26:05.359,Active,176.4,5.7,96.0,10.1,78.8,Yes,0.00,None
16:26:05.535,Active,165.3,5.7,95.8,10.1,78.8,Yes,0.00,None
16:26:05.711,Active,165.0,5.7,95.8,10.1,77.7,Yes,0.00,None
16:26:05.891,Active,168.3,5.7,97.2,10.1,77.7,Yes,0.00,None
16:26:06.068,Active,165.7,5.6,95.7,10.1,78.2,Yes,0.00,None
16:26:06.243,Active,164.9,5.6,95.8,10.1,77.7,Yes,0.00,None
16:26:06.423,Active,169.0,5.6,97.2,10.1,78.8,Yes,0.00,None
16:26:06.606,Active,169.1,5.6,95.8,10.1,78.2,Yes,0.00,None
16:26:06.787,Active,170.1,5.6,95.8,10.1,77.7,Yes,0.00,None
16:26:06.967,Active,169.0,5.6,94.5,10.1,78.2,Yes,0.00,None
16:26:07.147,Active,168.7,5.6,95.9,10.1,78.8,Yes,0.00,None
16:26:07.323,Active,165.1,5.6,97.1,10.1,78.2,Yes,0.00,None
16:26:07.503,Active,168.3,5.6,95.8,10.1,78.8,Yes,0.00,None
16:26:07.687,Active,172.1,5.6,95.9,10.1,78.2,Yes,0.00,None
16:26:07.864,Active,165.6,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:08.043,Active,168.8,5.6,95.9,10.1,78.8,Yes,0.00,None
16:26:08.223,Active,169.1,5.6,95.8,10.1,78.2,Yes,0.00,None
16:26:08.402,Active,163.6,5.6,95.7,10.1,78.2,Yes,0.00,None
16:26:08.582,Active,168.7,5.6,95.9,10.1,79.3,Yes,0.00,None
16:26:08.765,Active,172.2,5.6,96.0,10.1,78.8,Yes,0.00,None
16:26:08.948,Active,171.7,5.6,94.4,10.1,78.8,Yes,0.00,None
16:26:09.130,Active,167.4,5.6,94.4,10.1,78.2,Yes,0.00,None
16:26:09.313,Active,172.3,5.6,93.3,10.1,77.7,Yes,0.00,None
16:26:09.495,Active,170.8,5.6,94.6,10.1,78.2,Yes,0.00,None
16:26:09.679,Active,171.7,5.5,94.4,10.1,77.7,Yes,0.00,None
16:26:09.860,Active,169.9,5.5,94.4,10.1,79.3,Yes,0.00,None
16:26:10.042,Active,171.0,5.5,94.5,10.1,78.8,Yes,0.00,None
16:26:10.225,Active,171.9,5.5,94.6,10.1,78.8,Yes,0.00,None
16:26:10.424,Active,188.0,5.5,96.2,10.1,78.8,Yes,0.00,None
16:26:10.608,Active,172.8,5.5,93.3,10.1,78.2,Yes,0.00,None
16:26:10.791,Active,171.0,5.5,94.6,10.1,78.8,Yes,0.00,None
16:26:10.967,Active,165.3,5.5,95.7,10.1,79.3,Yes,0.00,None
16:26:11.147,Active,167.7,5.5,95.8,10.1,79.3,Yes,0.00,None
16:26:11.327,Active,168.3,5.5,95.8,10.1,79.3,Yes,0.00,None
16:26:11.508,Active,169.9,5.5,94.5,10.1,78.2,Yes,0.00,None
16:26:11.692,Active,171.8,5.5,94.6,10.1,78.2,Yes,0.00,None
16:26:11.870,Active,166.7,5.5,94.2,10.1,78.8,Yes,0.00,None
16:26:12.052,Active,168.2,5.5,95.9,10.1,79.3,Yes,0.00,None
16:26:12.233,Active,168.2,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:12.412,Active,166.9,5.5,95.8,10.1,79.3,Yes,0.00,None
16:26:12.596,Active,171.2,5.5,95.9,10.1,78.8,Yes,0.00,None
16:26:12.775,Active,167.7,5.5,94.4,10.1,78.8,Yes,0.00,None
16:26:12.956,Active,167.9,5.5,94.4,10.1,78.2,Yes,0.00,None
16:26:13.135,Active,167.7,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:13.315,Active,168.7,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:13.495,Active,167.5,5.5,94.4,10.1,78.8,Yes,0.00,None
16:26:13.675,Active,169.7,5.5,95.9,10.1,79.8,Yes,0.00,None
16:26:13.856,Active,169.0,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:14.036,Active,168.2,5.5,94.4,10.1,79.8,Yes,0.00,None
16:26:14.213,Active,164.8,5.5,95.7,10.1,78.2,Yes,0.00,None
16:26:14.393,Active,168.0,5.5,95.8,10.1,79.3,Yes,0.00,None
16:26:14.576,Active,171.9,5.5,95.9,10.1,79.3,Yes,0.00,None
16:26:14.757,Active,170.2,5.5,94.4,10.1,78.8,Yes,0.00,None
16:26:14.937,Active,168.1,5.5,94.4,10.1,78.2,Yes,0.00,None
16:26:15.151,Active,171.3,5.4,94.6,10.1,78.2,Yes,0.00,None
16:26:15.352,Active,189.9,5.4,81.3,10.1,77.1,Yes,0.00,None
16:26:15.533,Active,167.6,5.4,95.8,10.1,78.2,Yes,0.00,None
16:26:15.717,Active,170.7,5.4,93.2,10.1,78.2,Yes,0.00,None
16:26:15.895,Active,167.2,5.4,95.7,10.1,79.3,Yes,0.00,None
16:26:16.076,Active,169.0,5.4,95.8,10.1,79.3,Yes,0.00,None
16:26:16.255,Active,168.7,5.4,94.5,10.1,78.8,Yes,0.00,None
16:26:16.432,Active,165.4,5.4,94.4,10.1,79.3,Yes,0.00,None
16:26:16.612,Active,168.8,5.4,97.2,10.1,79.8,Yes,0.00,None
16:26:16.791,Active,167.6,5.4,94.4,10.1,79.3,Yes,0.00,None
16:26:16.967,Active,165.2,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:17.147,Active,167.6,5.5,97.2,10.1,79.3,Yes,0.00,None
16:26:17.327,Active,169.0,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:17.508,Active,170.4,5.5,94.5,10.1,79.8,Yes,0.00,None
16:26:17.688,Active,169.2,5.5,94.4,10.1,78.8,Yes,0.00,None
16:26:17.869,Active,169.1,5.5,94.5,10.1,78.8,Yes,0.00,None
16:26:18.043,Active,163.4,5.5,95.7,10.1,79.3,Yes,0.00,None
16:26:18.220,Active,164.6,5.5,95.8,10.1,79.3,Yes,0.00,None
16:26:18.399,Active,167.6,5.5,95.8,10.1,79.3,Yes,0.00,None
16:26:18.579,Active,168.2,5.5,95.8,10.1,78.8,Yes,0.00,None
16:26:18.755,Active,164.2,5.6,94.4,10.1,79.3,Yes,0.00,None
16:26:18.935,Active,169.3,5.6,97.2,10.1,78.8,Yes,0.00,None
16:26:19.110,Active,163.7,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:19.287,Active,166.0,5.6,97.2,10.1,79.3,Yes,0.00,None
16:26:19.468,Active,167.6,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:19.645,Active,165.1,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:19.823,Active,165.0,5.6,95.9,10.1,78.8,Yes,0.00,None
16:26:20.003,Active,169.0,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:20.183,Active,169.0,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:20.360,Active,166.3,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:20.555,Active,181.3,5.6,96.2,10.1,78.8,Yes,0.00,None
16:26:20.735,Active,169.1,5.6,94.5,10.1,79.3,Yes,0.00,None
16:26:20.915,Active,169.5,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:21.095,Active,168.3,5.6,95.8,10.1,78.8,Yes,0.00,None
16:26:21.275,Active,168.9,5.6,95.8,10.2,79.8,Yes,0.00,None
16:26:21.452,Active,165.9,5.6,95.7,10.2,79.3,Yes,0.00,None
16:26:21.632,Active,166.5,5.6,95.8,10.2,78.8,Yes,0.00,None
16:26:21.811,Active,167.8,5.6,95.9,10.2,78.8,Yes,0.00,None
16:26:21.987,Active,165.3,5.6,95.7,10.2,79.8,Yes,0.00,None
16:26:22.163,Active,164.4,5.6,95.8,10.2,79.3,Yes,0.00,None
16:26:22.346,Active,170.1,5.6,97.2,10.2,79.8,Yes,0.00,None
16:26:22.528,Active,171.4,5.6,93.2,10.1,78.8,Yes,0.00,None
16:26:22.707,Active,166.4,5.6,95.8,10.1,78.8,Yes,0.00,None
16:26:22.884,Active,166.5,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:23.064,Active,168.6,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:23.243,Active,168.0,5.6,94.5,10.1,79.3,Yes,0.00,None
16:26:23.420,Active,165.3,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:23.599,Active,168.7,5.6,97.2,10.1,79.8,Yes,0.00,None
16:26:23.775,Active,164.9,5.6,95.7,10.1,79.8,Yes,0.00,None
16:26:23.951,Active,164.7,5.6,97.1,10.1,79.3,Yes,0.00,None
16:26:24.127,Active,164.9,5.6,97.2,10.1,79.8,Yes,0.00,None
16:26:24.304,Active,165.3,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:24.483,Active,167.6,5.6,97.2,10.1,79.8,Yes,0.00,None
16:26:24.663,Active,169.2,5.6,94.5,10.1,80.4,Yes,0.00,None
16:26:24.843,Active,168.9,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:25.027,Active,172.3,5.6,95.9,10.1,79.8,Yes,0.00,None
